sku_id,center_id,week_start_date,center_observed_sales,standard_lead_time_days,center_sales_rolling_std_4w,center_safety_stock_proxy
SKU0010,FC_INCHEON,2025-11-17,47,10,13.516193990913271,16.154941747253154
SKU0010,FC_INCHEON,2025-11-24,43,10,11.776565713313877,14.075688260259247
SKU0010,FC_INCHEON,2025-12-01,50,10,10.700467279516348,12.789504625724506
SKU0010,FC_INCHEON,2025-12-08,42,10,6.284902544988268,7.511895328648518
SKU0010,FC_INCHEON,2025-12-15,34,10,3.2015621187164225,3.826598638851104
SKU0010,FC_INCHEON,2025-12-22,47,10,5.673402858955107,6.781013409302686
SKU0010,FC_INCHEON,2025-12-29,33,10,6.057020719792858,7.239524451627625
SKU0010,MFC_GANGNAM,2025-01-06,27,10,,
SKU0010,MFC_GANGNAM,2025-01-13,46,10,0.0,0.0
SKU0010,MFC_GANGNAM,2025-01-20,40,10,9.5,11.35467178867674
SKU0010,MFC_GANGNAM,2025-01-27,37,10,7.93025150224688,9.478463474702524
SKU0010,MFC_GANGNAM,2025-02-03,47,10,6.87386354243376,8.215838362577491
SKU0010,MFC_GANGNAM,2025-02-10,42,10,4.153311931459038,4.964157243969731
SKU0010,MFC_GANGNAM,2025-02-17,34,10,3.64005494464026,4.350697809383161
SKU0010,MFC_GANGNAM,2025-02-24,42,10,4.949747468305834,5.916079783099617
SKU0010,MFC_GANGNAM,2025-03-03,34,10,4.65698400254929,5.566160513059506
SKU0010,MFC_GANGNAM,2025-03-10,51,10,4.000000000000002,4.780914437337576
SKU0010,MFC_GANGNAM,2025-03-17,21,10,7.01338006955277,8.38259250726511
SKU0010,MFC_GANGNAM,2025-03-24,17,10,11.022703842524303,13.174650984805199
SKU0010,MFC_GANGNAM,2025-03-31,1,10,13.273563952458288,15.864943383807855
SKU0010,MFC_GANGNAM,2025-04-07,37,10,18.07622748252522,21.605224235950764
SKU0010,MFC_GANGNAM,2025-04-14,51,10,12.806248474865699,15.306394555404427
SKU0010,MFC_GANGNAM,2025-04-21,16,10,19.04599695474091,22.764320453602075
SKU0010,MFC_GANGNAM,2025-04-28,35,10,19.175179269044662,22.918722851477945
SKU0010,MFC_GANGNAM,2025-05-05,2,10,12.457427503300998,14.889473750654478
SKU0010,MFC_GANGNAM,2025-05-12,39,10,18.58763029544111,22.21646750884192
SKU0010,MFC_GANGNAM,2025-05-19,44,10,14.916433890176302,17.828548534783838
SKU0010,MFC_GANGNAM,2025-05-26,24,10,16.477257053284085,19.694089033442065
SKU0010,MFC_GANGNAM,2025-06-02,43,10,16.33056949405011,19.518763866012183
SKU0010,MFC_GANGNAM,2025-06-09,48,10,8.015609770940708,9.58048611948864
SKU0010,MFC_GANGNAM,2025-06-16,53,10,9.283722313813579,11.096170510586083
SKU0010,MFC_GANGNAM,2025-06-23,23,10,10.97724920005008,13.120322295692942
SKU0010,MFC_GANGNAM,2025-06-30,29,10,11.38804197393038,13.61131357154251
SKU0010,MFC_GANGNAM,2025-07-07,40,10,12.557368354874367,15.00892591569621
SKU0010,MFC_GANGNAM,2025-07-14,22,10,11.431863365173681,13.66369015205734
SKU0010,MFC_GANGNAM,2025-07-21,32,10,7.158910531638187,8.556534679079254
SKU0010,MFC_GANGNAM,2025-07-28,30,10,6.45658578507249,7.717096048940406
SKU0010,MFC_GANGNAM,2025-08-04,34,10,6.40312423743286,7.653197277702227
SKU0010,MFC_GANGNAM,2025-08-11,35,10,4.555216789572166,5.444525428617021
SKU0010,MFC_GANGNAM,2025-08-18,31,10,1.9202864369671908,2.295181287579993
SKU0010,MFC_GANGNAM,2025-08-25,44,10,2.0615528128088663,2.464026901522949
SKU0010,MFC_GANGNAM,2025-09-01,33,10,4.8476798574163436,5.794085654478088
SKU0010,MFC_GANGNAM,2025-09-08,24,10,4.968651728587962,5.93867469582712
SKU0010,MFC_GANGNAM,2025-09-15,27,10,7.176350047203671,8.577378887016053
SKU0010,MFC_GANGNAM,2025-09-22,41,10,7.6485292703891865,9.141741003300671
SKU0010,MFC_GANGNAM,2025-09-29,35,10,6.495190528383301,7.763237542601497
SKU0010,MFC_GANGNAM,2025-10-06,29,10,6.68487097856048,7.989949043284689
SKU0010,MFC_GANGNAM,2025-10-13,32,10,5.477225575051674,6.5465367070797855
SKU0010,MFC_GANGNAM,2025-10-20,36,10,4.437059837324727,5.303300858899124
SKU0010,MFC_GANGNAM,2025-10-27,31,10,2.738612787525856,3.273268353539916
SKU0010,MFC_GANGNAM,2025-11-03,37,10,2.54950975679642,3.047247001100253
SKU0010,MFC_GANGNAM,2025-11-10,38,10,2.54950975679642,3.047247001100253
SKU0010,MFC_GANGNAM,2025-11-17,32,10,2.6925824035672785,3.2182515217339773
SKU0010,MFC_GANGNAM,2025-11-24,33,10,3.0413812651491337,3.6351458999998774
SKU0010,MFC_GANGNAM,2025-12-01,32,10,2.549509756796421,3.047247001100254
SKU0010,MFC_GANGNAM,2025-12-08,27,10,2.48746859276658,2.9730936268953805
SKU0010,MFC_GANGNAM,2025-12-15,19,10,2.3452078799117477,2.8030595529069795
SKU0010,MFC_GANGNAM,2025-12-22,36,10,5.539629951540099,6.621124203206427
SKU0010,MFC_GANGNAM,2025-12-29,51,10,6.3442887702247726,7.582875444051565
SKU0011,FC_DONGTAN,2025-01-06,16,8,,
SKU0011,FC_DONGTAN,2025-01-13,10,8,0.0,0.0
SKU0011,FC_DONGTAN,2025-01-20,19,8,3.0,3.2071349029490928
SKU0011,FC_DONGTAN,2025-01-27,11,8,3.7416573867739413,4.0
SKU0011,FC_DONGTAN,2025-02-03,12,8,3.6742346141747673,3.927922024247863
SKU0011,FC_DONGTAN,2025-02-10,22,8,3.5355339059327378,3.7796447300922726
SKU0011,FC_DONGTAN,2025-02-17,12,8,4.636809247747852,4.956957592256421
SKU0011,FC_DONGTAN,2025-02-24,16,8,4.493050188902857,4.803272693844122
SKU0011,FC_DONGTAN,2025-03-03,22,8,4.092676385936224,4.375255094603872
SKU0011,FC_DONGTAN,2025-03-10,19,8,4.242640687119284,4.535573676110726
SKU0011,FC_DONGTAN,2025-03-17,14,8,3.6996621467371846,3.955105199973464
SKU0011,FC_DONGTAN,2025-03-24,18,8,3.0310889132455343,3.2403703492039293
SKU0011,FC_DONGTAN,2025-03-31,22,8,2.8613807855648985,3.0589447293376932
SKU0011,FC_DONGTAN,2025-04-07,14,8,2.8613807855648985,3.0589447293376932
SKU0011,FC_DONGTAN,2025-04-14,16,8,3.316624790355399,3.5456210417116725
SKU0011,FC_DONGTAN,2025-04-21,24,8,2.958039891549807,3.1622776601683786
SKU0011,FC_DONGTAN,2025-04-28,18,8,4.12310562561766,4.4077853201547175
SKU0011,FC_DONGTAN,2025-05-05,23,8,3.741657386773941,3.9999999999999996
SKU0011,FC_DONGTAN,2025-05-12,14,8,3.3447720400649126,3.5757117173668074
SKU0011,FC_DONGTAN,2025-05-19,9,8,4.02336923485777,4.301162633521313
SKU0011,FC_DONGTAN,2025-05-26,15,8,5.1478150704934995,5.503245795502349
SKU0011,FC_DONGTAN,2025-06-02,15,8,5.018714974971182,5.365231988061121
SKU0011,FC_DONGTAN,2025-06-09,16,8,2.487468592766549,2.6592157812837542
SKU0011,FC_DONGTAN,2025-06-16,27,8,2.7726341266023535,2.9640705601780604
SKU0011,FC_DONGTAN,2025-06-23,12,8,5.068283733178323,5.4182232195751086
SKU0011,FC_DONGTAN,2025-06-30,20,8,5.678908345800273,6.07100838882165
SKU0011,FC_DONGTAN,2025-07-07,20,8,5.539629951540084,5.922113522335465
SKU0011,FC_DONGTAN,2025-07-14,18,8,5.309190145398825,5.6757630072339795
SKU0011,FC_DONGTAN,2025-07-21,15,8,3.2787192621509984,3.5050983275386542
SKU0011,FC_DONGTAN,2025-07-28,14,8,2.0463381929681095,2.187627547301933
SKU0011,FC_DONGTAN,2025-08-04,12,8,2.384848003542362,2.54950975679639
SKU0011,FC_DONGTAN,2025-08-11,11,8,2.1650635094610937,2.3145502494313757
SKU0011,FC_DONGTAN,2025-08-18,9,8,1.5811388300841855,1.690308509457029
SKU0011,FC_DONGTAN,2025-08-25,18,8,1.8027756377319912,1.9272482233188595
SKU0011,FC_DONGTAN,2025-09-01,7,8,3.3541019662496825,3.5856858280031787
SKU0011,FC_DONGTAN,2025-09-08,18,8,4.145780987944248,4.43202630213959
SKU0011,FC_DONGTAN,2025-09-15,9,8,5.049752469181038,5.398412465054623
SKU0011,FC_DONGTAN,2025-09-22,13,8,5.049752469181038,5.398412465054623
SKU0011,FC_DONGTAN,2025-09-29,15,8,4.205650960315179,4.49602999481606
SKU0011,FC_DONGTAN,2025-10-06,14,8,3.269174207655503,3.494894235064303
SKU0011,FC_DONGTAN,2025-10-13,11,8,2.2776083947860717,2.4348657927227557
SKU0011,FC_DONGTAN,2025-10-20,17,8,1.4790199457748991,1.5811388300841844
SKU0011,FC_DONGTAN,2025-10-27,12,8,2.1650635094610933,2.314550249431375
SKU0011,FC_DONGTAN,2025-11-03,13,8,2.291287847477917,2.4494897427831748
SKU0011,FC_DONGTAN,2025-11-10,17,8,2.2776083947860717,2.4348657927227557
SKU0011,FC_DONGTAN,2025-11-17,7,8,2.2776083947860717,2.4348657927227557
SKU0011,FC_DONGTAN,2025-11-24,12,8,3.56195171219375,3.807886552931952
SKU0011,FC_DONGTAN,2025-12-01,13,8,3.56195171219375,3.807886552931952
SKU0011,FC_DONGTAN,2025-12-08,15,8,3.56195171219375,3.807886552931952
SKU0011,FC_DONGTAN,2025-12-15,8,8,2.9474565306378966,3.15096357144468
SKU0011,FC_DONGTAN,2025-12-22,19,8,2.5495097567963896,2.725540575476985
SKU0011,FC_DONGTAN,2025-12-29,12,8,3.960744879438713,4.234214381508265
SKU0011,FC_INCHEON,2025-01-06,11,8,,
SKU0011,FC_INCHEON,2025-01-13,8,8,0.0,0.0
SKU0011,FC_INCHEON,2025-01-20,5,8,1.5,1.6035674514745464
SKU0011,FC_INCHEON,2025-01-27,14,8,2.449489742783178,2.6186146828319083
SKU0011,FC_INCHEON,2025-02-03,14,8,3.3541019662496847,3.5856858280031814
SKU0011,FC_INCHEON,2025-02-10,14,8,3.897114317029974,4.166190448976482
SKU0011,FC_INCHEON,2025-02-17,13,8,3.897114317029974,4.166190448976482
SKU0011,FC_INCHEON,2025-02-24,7,8,0.4330127018922193,0.4629100498862757
SKU0011,FC_INCHEON,2025-03-03,16,8,2.91547594742265,3.116774889895918
SKU0011,FC_INCHEON,2025-03-10,16,8,3.3541019662496843,3.585685828003181
SKU0011,FC_INCHEON,2025-03-17,11,8,3.674234614174767,3.9279220242478625
SKU0011,FC_INCHEON,2025-03-24,0,8,3.7749172176353745,4.035556254807295
SKU0011,FC_INCHEON,2025-03-31,0,8,6.53356717268599,6.98467710676122
SKU0011,FC_INCHEON,2025-04-07,12,8,6.977642868476432,7.45941399460153
SKU0011,FC_INCHEON,2025-04-14,8,8,5.7608593109014565,6.158617655657107
SKU0011,FC_INCHEON,2025-04-21,6,8,5.196152422706632,5.554920598635309
SKU0011,FC_INCHEON,2025-04-28,7,8,4.330127018922193,4.629100498862757
SKU0011,FC_INCHEON,2025-05-05,12,8,2.2776083947860744,2.4348657927227584
SKU0011,FC_INCHEON,2025-05-12,12,8,2.2776083947860744,2.4348657927227584
SKU0011,FC_INCHEON,2025-05-19,17,8,2.772634126602354,2.964070560178061
SKU0011,FC_INCHEON,2025-05-26,8,8,3.5355339059327373,3.779644730092272
SKU0011,FC_INCHEON,2025-06-02,10,8,3.1917863337009256,3.412163117856053
SKU0011,FC_INCHEON,2025-06-09,12,8,3.3447720400649126,3.5757117173668074
SKU0011,FC_INCHEON,2025-06-16,8,8,3.3447720400649126,3.5757117173668074
SKU0011,FC_INCHEON,2025-06-23,6,8,1.6583123951776988,1.7728105208558356
SKU0011,FC_INCHEON,2025-06-30,14,8,2.236067977499789,2.3904572186687867
SKU0011,FC_INCHEON,2025-07-07,12,8,3.1622776601683786,3.380617018914066
SKU0011,FC_INCHEON,2025-07-14,9,8,3.1622776601683786,3.380617018914066
SKU0011,FC_INCHEON,2025-07-21,10,8,3.0310889132455348,3.2403703492039297
SKU0011,FC_INCHEON,2025-07-28,12,8,1.9202864369671515,2.0528725518857014
SKU0011,FC_INCHEON,2025-08-04,10,8,1.2990381056766573,1.3887301496588267
SKU0011,FC_INCHEON,2025-08-11,14,8,1.0897247358851678,1.1649647450214344
SKU0011,FC_INCHEON,2025-08-18,5,8,1.6583123951776997,1.7728105208558365
SKU0011,FC_INCHEON,2025-08-25,9,8,3.344772040064913,3.575711717366808
SKU0011,FC_INCHEON,2025-09-01,15,8,3.2015621187164243,3.422613871631697
SKU0011,FC_INCHEON,2025-09-08,6,8,4.02336923485777,4.301162633521313
SKU0011,FC_INCHEON,2025-09-15,9,8,3.897114317029974,4.166190448976482
SKU0011,FC_INCHEON,2025-09-22,10,8,3.2691742076555053,3.4948942350643053
SKU0011,FC_INCHEON,2025-09-29,9,8,3.24037034920393,3.464101615137755
SKU0011,FC_INCHEON,2025-10-06,8,8,1.5000000000000002,1.6035674514745466
SKU0011,FC_INCHEON,2025-10-13,4,8,0.7071067811865478,0.7559289460184547
SKU0011,FC_INCHEON,2025-10-20,7,8,2.277608394786075,2.434865792722759
SKU0011,FC_INCHEON,2025-10-27,8,8,1.8708286933869707,2.0
SKU0011,FC_INCHEON,2025-11-03,6,8,1.6393596310755,1.7525491637693282
SKU0011,FC_INCHEON,2025-11-10,7,8,1.479019945774904,1.5811388300841898
SKU0011,FC_INCHEON,2025-11-17,11,8,0.7071067811865476,0.7559289460184545
SKU0011,FC_INCHEON,2025-11-24,7,8,1.8708286933869707,2.0
SKU0011,FC_INCHEON,2025-12-01,12,8,1.920286436967152,2.052872551885702
SKU0011,FC_INCHEON,2025-12-08,11,8,2.277608394786075,2.434865792722759
SKU0011,FC_INCHEON,2025-12-15,8,8,1.920286436967152,2.052872551885702
SKU0011,FC_INCHEON,2025-12-22,12,8,2.0615528128088303,2.203892660077359
SKU0011,FC_INCHEON,2025-12-29,11,8,1.6393596310754999,1.752549163769328
SKU0011,MFC_GANGNAM,2025-01-06,7,8,,
SKU0011,MFC_GANGNAM,2025-01-13,1,8,0.0,0.0
SKU0011,MFC_GANGNAM,2025-01-20,6,8,3.0,3.2071349029490928
SKU0011,MFC_GANGNAM,2025-01-27,8,8,2.6246692913372702,2.8058894976488067
SKU0011,MFC_GANGNAM,2025-02-03,9,8,2.692582403567252,2.878491668515698
SKU0011,MFC_GANGNAM,2025-02-10,12,8,3.082207001484488,3.295017884191656
SKU0011,MFC_GANGNAM,2025-02-17,12,8,2.1650635094610964,2.3145502494313783
SKU0011,MFC_GANGNAM,2025-02-24,12,8,1.7853571071357124,1.9086270308410553
SKU0011,MFC_GANGNAM,2025-03-03,8,8,1.2990381056766578,1.3887301496588271
SKU0011,MFC_GANGNAM,2025-03-10,11,8,1.7320508075688772,1.8516401995451028
SKU0011,MFC_GANGNAM,2025-03-17,10,8,1.6393596310755,1.7525491637693282
SKU0011,MFC_GANGNAM,2025-03-24,3,8,1.4790199457749043,1.58113883008419
SKU0011,MFC_GANGNAM,2025-03-31,8,8,3.082207001484488,3.295017884191656
SKU0011,MFC_GANGNAM,2025-04-07,11,8,3.082207001484488,3.295017884191656
SKU0011,MFC_GANGNAM,2025-04-14,8,8,3.082207001484488,3.295017884191656
SKU0011,MFC_GANGNAM,2025-04-21,5,8,2.8722813232690143,3.070597894314954
SKU0011,MFC_GANGNAM,2025-04-28,12,8,2.1213203435596424,2.2677868380553634
SKU0011,MFC_GANGNAM,2025-05-05,6,8,2.7386127875258306,2.9277002188455996
SKU0011,MFC_GANGNAM,2025-05-12,10,8,2.680951323690902,2.8660575211055543
SKU0011,MFC_GANGNAM,2025-05-19,8,8,2.8613807855648994,3.058944729337694
SKU0011,MFC_GANGNAM,2025-05-26,7,8,2.23606797749979,2.3904572186687876
SKU0011,MFC_GANGNAM,2025-06-02,6,8,1.479019945774904,1.5811388300841898
SKU0011,MFC_GANGNAM,2025-06-09,4,8,1.479019945774904,1.5811388300841898
SKU0011,MFC_GANGNAM,2025-06-16,7,8,1.479019945774904,1.5811388300841898
SKU0011,MFC_GANGNAM,2025-06-23,7,8,1.224744871391589,1.3093073414159542
SKU0011,MFC_GANGNAM,2025-06-30,7,8,1.224744871391589,1.3093073414159542
SKU0011,MFC_GANGNAM,2025-07-07,9,8,1.299038105676658,1.3887301496588274
SKU0011,MFC_GANGNAM,2025-07-14,8,8,0.8660254037844386,0.9258200997725514
SKU0011,MFC_GANGNAM,2025-07-21,15,8,0.82915619758885,0.8864052604279183
SKU0011,MFC_GANGNAM,2025-07-28,7,8,3.112474899497183,3.327375628243462
SKU0011,MFC_GANGNAM,2025-08-04,7,8,3.112474899497183,3.327375628243462
SKU0011,MFC_GANGNAM,2025-08-11,6,8,3.344772040064913,3.575711717366808
SKU0011,MFC_GANGNAM,2025-08-18,8,8,3.6314597615834874,3.882193783343198
SKU0011,MFC_GANGNAM,2025-08-25,8,8,0.7071067811865472,0.7559289460184542
SKU0011,MFC_GANGNAM,2025-09-01,7,8,0.8291561975888497,0.8864052604279181
SKU0011,MFC_GANGNAM,2025-09-08,4,8,0.8291561975888497,0.8864052604279181
SKU0011,MFC_GANGNAM,2025-09-15,11,8,1.6393596310755,1.7525491637693282
SKU0011,MFC_GANGNAM,2025-09-22,12,8,2.5,2.6726124191242437
SKU0011,MFC_GANGNAM,2025-09-29,4,8,3.2015621187164243,3.422613871631697
SKU0011,MFC_GANGNAM,2025-10-06,11,8,3.766629793329841,4.026696625558687
SKU0011,MFC_GANGNAM,2025-10-13,8,8,3.2015621187164243,3.422613871631697
SKU0011,MFC_GANGNAM,2025-10-20,2,8,3.112474899497183,3.327375628243462
SKU0011,MFC_GANGNAM,2025-10-27,11,8,3.491060010942235,3.7321001364608946
SKU0011,MFC_GANGNAM,2025-11-03,5,8,3.6742346141747673,3.927922024247863
SKU0011,MFC_GANGNAM,2025-11-10,6,8,3.3541019662496847,3.5856858280031814
SKU0011,MFC_GANGNAM,2025-11-17,3,8,3.24037034920393,3.464101615137755
SKU0011,MFC_GANGNAM,2025-11-24,8,8,2.947456530637899,3.150963571444682
SKU0011,MFC_GANGNAM,2025-12-01,3,8,1.8027756377319946,1.927248223318863
SKU0011,MFC_GANGNAM,2025-12-08,7,8,2.1213203435596424,2.2677868380553634
SKU0011,MFC_GANGNAM,2025-12-15,12,8,2.277608394786075,2.434865792722759
SKU0011,MFC_GANGNAM,2025-12-22,6,8,3.2015621187164243,3.422613871631697
SKU0011,MFC_GANGNAM,2025-12-29,7,8,3.24037034920393,3.464101615137755
SKU0012,FC_DONGTAN,2025-01-06,48,42,,
SKU0012,FC_DONGTAN,2025-01-13,50,42,0.0,0.0
SKU0012,FC_DONGTAN,2025-01-20,60,42,1.0,2.449489742783178
SKU0012,FC_DONGTAN,2025-01-27,39,42,5.249338582674541,12.858201014657274
SKU0012,FC_DONGTAN,2025-02-03,69,42,7.46240577829965,18.27908641043091
SKU0012,FC_DONGTAN,2025-02-10,73,42,11.191514642799696,27.413500323745595
SKU0012,FC_DONGTAN,2025-02-17,44,42,13.141061600951424,32.1888956008124
SKU0012,FC_DONGTAN,2025-02-24,71,42,14.922717580923388,36.553043648922035
SKU0012,FC_DONGTAN,2025-03-03,25,42,11.776565713313877,28.8465769199744
SKU0012,FC_DONGTAN,2025-03-10,0,42,19.929563467371782,48.81726129147353
SKU0012,FC_DONGTAN,2025-03-17,0,42,25.990382836734053,63.66317616958802
SKU0012,FC_DONGTAN,2025-03-24,54,42,28.991378028648448,71.01408311032397
SKU0012,FC_DONGTAN,2025-03-31,50,42,22.252808811473667,54.50802693181986
SKU0012,FC_DONGTAN,2025-04-07,60,42,26.038433132583073,63.780874876407886
SKU0012,FC_DONGTAN,2025-04-14,6,42,23.93741840717165,58.63446085707619
SKU0012,FC_DONGTAN,2025-04-21,0,42,21.371710273162513,52.34978509984545
SKU0012,FC_DONGTAN,2025-04-28,0,42,26.324893162176366,64.48255578061402
SKU0012,FC_DONGTAN,2025-05-05,0,42,25.233905761891084,61.81019333410954
SKU0012,FC_DONGTAN,2025-05-12,48,42,2.598076211353316,6.363961030678928
SKU0012,FC_DONGTAN,2025-05-19,69,42,20.784609690826528,50.91168824543142
SKU0012,FC_DONGTAN,2025-05-26,69,42,30.177599308096063,73.91971996700204
SKU0012,FC_DONGTAN,2025-06-02,44,42,28.182441342083905,69.0326009940231
SKU0012,FC_DONGTAN,2025-06-09,49,42,11.586630226256467,28.381331892636748
SKU0012,FC_DONGTAN,2025-06-16,45,42,11.388041973930374,27.894892005526746
SKU0012,FC_DONGTAN,2025-06-23,25,42,10.133484099755622,24.82186536100782
SKU0012,FC_DONGTAN,2025-06-30,28,42,9.283722313813572,22.740382582533655
SKU0012,FC_DONGTAN,2025-07-07,33,42,10.40132203135736,25.47793162719454
SKU0012,FC_DONGTAN,2025-07-14,73,42,7.628073151196178,18.684886941054792
SKU0012,FC_DONGTAN,2025-07-21,49,42,19.40843888621648,47.54077197522143
SKU0012,FC_DONGTAN,2025-07-28,26,42,17.541023345289748,42.9665567622075
SKU0012,FC_DONGTAN,2025-08-04,47,42,18.06066167115701,44.23940551137638
SKU0012,FC_DONGTAN,2025-08-11,42,42,16.64894891577243,40.781429597305674
SKU0012,FC_DONGTAN,2025-08-18,42,42,9.027735042633891,22.11334438749597
SKU0012,FC_DONGTAN,2025-08-25,2,42,7.917543811056553,19.393942353219458
SKU0012,FC_DONGTAN,2025-09-01,0,42,18.157298807917435,44.47611718664298
SKU0012,FC_DONGTAN,2025-09-08,0,42,20.51219149676601,50.244402673332665
SKU0012,FC_DONGTAN,2025-09-15,0,42,17.916472867168913,43.88621651498337
SKU0012,FC_DONGTAN,2025-09-22,39,42,0.866025403784351,2.121320343559428
SKU0012,FC_DONGTAN,2025-09-29,63,42,16.887495373796554,41.36574669941303
SKU0012,FC_DONGTAN,2025-10-06,11,42,26.874709300753377,65.82932477247506
SKU0012,FC_DONGTAN,2025-10-13,40,42,24.5903944661325,60.23391901578378
SKU0012,FC_DONGTAN,2025-10-20,50,42,18.430613120566555,45.14559779203284
SKU0012,FC_DONGTAN,2025-10-27,53,42,19.144189719076646,46.89349635077341
SKU0012,FC_DONGTAN,2025-11-03,67,42,16.590660023037056,40.638651552432194
SKU0012,FC_DONGTAN,2025-11-10,50,42,9.656603957913985,23.653752345029744
SKU0012,FC_DONGTAN,2025-11-17,61,42,7.035623639735146,17.23368793961409
SKU0012,FC_DONGTAN,2025-11-24,46,42,6.684870978560472,16.37452289381282
SKU0012,FC_DONGTAN,2025-12-01,50,42,8.396427811873336,20.566963801203137
SKU0012,FC_DONGTAN,2025-12-08,34,42,5.5845769759221735,13.679364020304462
SKU0012,FC_DONGTAN,2025-12-15,32,42,9.653367288153914,23.645824155651674
SKU0012,FC_DONGTAN,2025-12-22,2,42,7.66485485837795,18.774983355518597
SKU0012,FC_DONGTAN,2025-12-29,0,42,17.342145196024628,42.47940677551889
SKU0012,FC_INCHEON,2025-01-06,34,42,,
SKU0012,FC_INCHEON,2025-01-13,42,42,0.0,0.0
SKU0012,FC_INCHEON,2025-01-20,40,42,4.0,9.797958971132712
SKU0012,FC_INCHEON,2025-01-27,30,42,3.39934634239519,8.32666399786453
SKU0012,FC_INCHEON,2025-02-03,26,42,4.769696007084728,11.683321445547922
SKU0012,FC_INCHEON,2025-02-10,33,42,6.689544080129826,16.385969608173937
SKU0012,FC_INCHEON,2025-02-17,44,42,5.11737237261468,12.534951136721673
SKU0012,FC_INCHEON,2025-02-24,44,42,6.684870978560469,16.374522893812813
SKU0012,FC_INCHEON,2025-03-03,12,42,7.6607767230222805,18.764994004795202
SKU0012,FC_INCHEON,2025-03-10,35,42,13.06474263045392,32.001953065398986
SKU0012,FC_INCHEON,2025-03-17,24,42,13.083864108129525,32.04879092883224
SKU0012,FC_INCHEON,2025-03-24,32,42,11.986972094736853,29.361965193086103
SKU0012,FC_INCHEON,2025-03-31,25,42,8.898735865278843,21.797362225737313
SKU0012,FC_INCHEON,2025-04-07,29,42,4.636809247747852,11.357816691600547
SKU0012,FC_INCHEON,2025-04-14,38,42,3.2015621187164247,7.842193570679061
SKU0012,FC_INCHEON,2025-04-21,22,42,4.743416490252569,11.61895003862225
SKU0012,FC_INCHEON,2025-04-28,28,42,6.020797289396148,14.747881203752625
SKU0012,FC_INCHEON,2025-05-05,60,42,5.717298313014636,14.004463574160917
SKU0012,FC_INCHEON,2025-05-12,36,42,14.45683229480096,35.41186241925155
SKU0012,FC_INCHEON,2025-05-19,44,42,14.44818327679989,35.390676738372775
SKU0012,FC_INCHEON,2025-05-26,32,42,11.832159566199232,28.982753492378876
SKU0012,FC_INCHEON,2025-06-02,34,42,10.723805294763608,26.267851073127392
SKU0012,FC_INCHEON,2025-06-09,52,42,4.5552167895721505,11.1579568022107
SKU0012,FC_INCHEON,2025-06-16,34,42,8.04673846971554,19.71040334442702
SKU0012,FC_INCHEON,2025-06-23,1,42,8.124038404635963,19.899748742132402
SKU0012,FC_INCHEON,2025-06-30,53,42,18.417043736713012,45.11235972546769
SKU0012,FC_INCHEON,2025-07-07,33,42,21.03568396796263,51.526692111953004
SKU0012,FC_INCHEON,2025-07-14,44,42,18.673175948402562,45.739752950797616
SKU0012,FC_INCHEON,2025-07-21,13,42,19.651653874419832,48.13652459411668
SKU0012,FC_INCHEON,2025-07-28,33,42,14.922717580923386,36.553043648922035
SKU0012,FC_INCHEON,2025-08-04,24,42,11.18872200030012,27.406659774587624
SKU0012,FC_INCHEON,2025-08-11,26,42,11.412712210513323,27.955321496988713
SKU0012,FC_INCHEON,2025-08-18,39,42,7.176350047203655,17.57839583124693
SKU0012,FC_INCHEON,2025-08-25,14,42,5.93717104351895,14.543039572248965
SKU0012,FC_INCHEON,2025-09-01,28,42,8.898735865278837,21.7973622257373
SKU0012,FC_INCHEON,2025-09-08,37,42,8.870597499605081,21.72843758764075
SKU0012,FC_INCHEON,2025-09-15,19,42,9.861541461658005,24.155744658362313
SKU0012,FC_INCHEON,2025-09-22,37,42,8.789197915623467,21.52905014161097
SKU0012,FC_INCHEON,2025-09-29,22,42,7.462405778299643,18.279086410430892
SKU0012,FC_INCHEON,2025-10-06,29,42,8.317902379807057,20.374616560809173
SKU0012,FC_INCHEON,2025-10-13,38,42,6.941721688457403,17.00367607313193
SKU0012,FC_INCHEON,2025-10-20,40,42,6.499999999999992,15.921683328090637
SKU0012,FC_INCHEON,2025-10-27,35,42,7.224091638399938,17.69533836918637
SKU0012,FC_INCHEON,2025-11-03,41,42,4.153311931459026,10.173494974687873
SKU0012,FC_INCHEON,2025-11-10,39,42,2.2912878474779004,5.612486080160863
SKU0012,FC_INCHEON,2025-11-17,35,42,2.2776083947860553,5.578978401105301
SKU0012,FC_INCHEON,2025-11-24,35,42,2.5980762113532996,6.363961030678887
SKU0012,FC_INCHEON,2025-12-01,29,42,2.5980762113532996,6.363961030678887
SKU0012,FC_INCHEON,2025-12-08,32,42,3.5707142142714137,8.746427842267922
SKU0012,FC_INCHEON,2025-12-15,45,42,2.4874685927665334,6.09302880347693
SKU0012,FC_INCHEON,2025-12-22,26,42,6.0156047077579755,14.735162028291358
SKU0012,FC_INCHEON,2025-12-29,1,42,7.245688373094714,17.74823934929883
SKU0012,MFC_GANGNAM,2025-01-06,26,42,,
SKU0012,MFC_GANGNAM,2025-01-13,27,42,0.0,0.0
SKU0012,MFC_GANGNAM,2025-01-20,33,42,0.5,1.224744871391589
SKU0012,MFC_GANGNAM,2025-01-27,34,42,3.091206165165234,7.571877794400363
SKU0012,MFC_GANGNAM,2025-02-03,25,42,3.5355339059327373,8.660254037844386
